retail_price,discounted_price,discount_percent,product_id
2299.0,1999.0,13.049151805132666,15743.0
2499.0,1999.0,20.00800320128051,15744.0
2100.0,1800.0,14.285714285714285,15745.0
3988.0,1994.0,50.0,15746.0
2000.0,1249.0,37.55,15747.0
2499.0,1249.0,50.020008003201276,15748.0
2788.0,1951.0,30.02152080344333,15749.0
1999.0,1999.0,0.0,15750.0
1899.0,1899.0,0.0,15751.0
1895.0,1895.0,0.0,15752.0
2199.0,1099.0,50.022737608003645,15753.0
1899.0,1899.0,0.0,15754.0
2999.0,1599.0,46.68222740913638,15755.0
2500.0,1950.0,22.0,15756.0
1999.0,1699.0,15.007503751875939,15757.0
2020.0,1616.0,20.0,15758.0
3588.0,1794.0,50.0,15759.0
2020.0,1616.0,20.0,15760.0
2499.0,999.0,60.024009603841534,15761.0
1895.0,1695.0,10.554089709762533,15762.0
490.0,350.0,28.57142857142857,15763.0
1699.0,1699.0,0.0,15764.0
2485.0,2485.0,0.0,15765.0
3199.0,1599.0,50.01562988433885,15766.0
1890.0,1890.0,0.0,15767.0
1575.0,1299.0,17.523809523809526,15768.0
2099.0,2099.0,0.0,15769.0
2138.0,1710.0,20.018709073900844,15770.0
1699.0,1699.0,0.0,15771.0
3000.0,1549.0,48.36666666666667,15772.0
3000.0,1649.0,45.03333333333333,15773.0
2699.0,1349.0,50.01852537977028,15774.0
1999.0,1399.0,30.015007503751878,15775.0
2788.0,1951.0,30.02152080344333,15776.0
2499.0,1874.0,25.010004001600638,15777.0
1799.0,1799.0,0.0,15778.0
2488.0,1741.0,30.02411575562701,15779.0
2499.0,1249.0,50.020008003201276,15780.0
1988.0,1988.0,0.0,15781.0
3130.0,1590.0,49.201277955271564,15782.0
4500.0,1500.0,66.66666666666666,15783.0
1699.0,1563.0,8.004708652148322,15784.0
1999.0,599.0,70.03501750875438,15785.0
375.0,375.0,0.0,15786.0
3599.0,1800.0,49.98610725201445,15787.0
1755.0,1595.0,9.116809116809117,15788.0
1099.0,879.0,20.01819836214741,15789.0
1700.0,1530.0,10.0,15790.0
2100.0,1800.0,14.285714285714285,15791.0
1099.0,879.0,20.01819836214741,15792.0
999.0,530.0,46.94694694694695,15793.0
4795.0,1795.0,62.56517205422315,15794.0
1599.0,1599.0,0.0,15795.0
2599.0,1819.0,30.011542901115813,15796.0
1599.0,1599.0,0.0,15797.0
2099.0,1574.0,25.01191043353978,15798.0
371.0,309.0,16.711590296495956,15799.0
3149.0,1742.0,44.680851063829785,15800.0
1699.0,1699.0,0.0,15801.0
1899.0,1899.0,0.0,15802.0
1999.0,1999.0,0.0,15803.0
2350.0,1999.0,14.936170212765957,15804.0
2488.0,1741.0,30.02411575562701,15805.0
2000.0,1500.0,25.0,15806.0
393.0,328.0,16.539440203562343,15807.0
3988.0,1994.0,50.0,15808.0
2200.0,1799.0,18.227272727272727,15809.0
1599.0,1599.0,0.0,15810.0
2399.0,2399.0,0.0,15811.0
2499.0,1249.0,50.020008003201276,15812.0
4499.0,1799.0,60.013336296954876,15813.0
2288.0,1601.0,30.026223776223777,15814.0
2499.0,1499.0,40.01600640256102,15815.0
2000.0,1600.0,20.0,15816.0
2299.0,2299.0,0.0,15817.0
2295.0,1951.0,14.989106753812637,15818.0
2899.0,1449.0,50.017247326664375,15819.0
1250.0,1078.0,13.76,15820.0
2499.0,1999.0,20.00800320128051,15821.0
1549.0,1549.0,0.0,15822.0
1999.0,1999.0,0.0,15823.0
150.0,125.0,16.666666666666664,15824.0
2288.0,1601.0,30.026223776223777,15825.0
2099.0,2099.0,0.0,15826.0
3599.0,1800.0,49.98610725201445,15827.0
1649.0,1649.0,0.0,15828.0
2499.0,1749.0,30.012004801920767,15829.0
2488.0,1741.0,30.02411575562701,15830.0
199.0,149.0,25.125628140703515,15831.0
2000.0,1600.0,20.0,15832.0
1450.0,1299.0,10.413793103448276,15833.0
1999.0,1299.0,35.01750875437719,15834.0
2499.0,1999.0,20.00800320128051,15835.0
1500.0,687.0,54.2,15836.0
2199.0,1999.0,9.095043201455207,15837.0
2288.0,1601.0,30.026223776223777,15838.0
3488.0,1744.0,50.0,15839.0
2500.0,1249.0,50.03999999999999,15840.0
3799.0,1900.0,49.98683864174783,15841.0
1700.0,1530.0,10.0,15842.0
499.0,399.0,20.04008016032064,15843.0
3788.0,1894.0,50.0,15844.0
499.0,399.0,20.04008016032064,15845.0
4795.0,1795.0,62.56517205422315,15846.0
299.0,249.0,16.722408026755854,15847.0
800.0,800.0,0.0,15848.0
1038.0,1038.0,0.0,15849.0
1399.0,1399.0,0.0,15850.0
1710.0,1150.0,32.748538011695906,15851.0
371.0,309.0,16.711590296495956,15852.0
2999.0,1299.0,56.68556185395131,15853.0
549.0,349.0,36.42987249544626,15854.0
599.0,359.0,40.06677796327212,15855.0
2500.0,1149.0,54.04,15856.0
499.0,399.0,20.04008016032064,15857.0
1999.0,1999.0,0.0,15858.0
1000.0,495.0,50.5,15859.0
150.0,125.0,16.666666666666664,15860.0
249.0,249.0,0.0,15861.0
1000.0,495.0,50.5,15862.0
725.0,725.0,0.0,15863.0
800.0,699.0,12.625,15864.0
3000.0,1549.0,48.36666666666667,15865.0
3000.0,1549.0,48.36666666666667,15866.0
2755.0,1299.0,52.849364791288565,15867.0
1675.0,1649.0,1.5522388059701493,15868.0
2500.0,1249.0,50.03999999999999,15869.0
150.0,125.0,16.666666666666664,15870.0
277.0,277.0,0.0,15871.0
1799.0,1599.0,11.117287381878821,15872.0
6900.0,4900.0,28.985507246376812,15873.0
1425.0,1425.0,0.0,15874.0
3545.0,1590.0,55.14809590973202,15875.0
239.0,199.0,16.736401673640167,15876.0
2500.0,1999.0,20.04,15877.0
249.0,249.0,0.0,15878.0
3140.0,1390.0,55.73248407643312,15879.0
1998.0,699.0,65.01501501501501,15880.0
598.0,399.0,33.27759197324415,15881.0
4198.0,999.0,76.20295378751787,15882.0
1198.0,499.0,58.347245409015024,15883.0
4998.0,1099.0,78.01120448179272,15884.0
4000.0,4000.0,0.0,15885.0
4998.0,1099.0,78.01120448179272,15886.0
2598.0,799.0,69.24557351809084,15887.0
598.0,399.0,33.27759197324415,15888.0
4128.0,1526.0,63.03294573643411,15889.0
374.0,374.0,0.0,15890.0
102.0,85.0,16.666666666666664,15891.0
150.0,125.0,16.666666666666664,15892.0
102.0,85.0,16.666666666666664,15893.0
2000.0,1299.0,35.05,15894.0
799.0,258.0,67.70963704630788,15895.0
2000.0,1149.0,42.55,15896.0
1599.0,435.0,72.79549718574108,15897.0
102.0,85.0,16.666666666666664,15898.0
2500.0,1249.0,50.03999999999999,15899.0
1700.0,1299.0,23.588235294117645,15900.0
2500.0,1799.0,28.04,15901.0
3000.0,1549.0,48.36666666666667,15902.0
1399.0,1399.0,0.0,15903.0
995.0,995.0,0.0,15904.0
1399.0,1399.0,0.0,15905.0
198.0,180.0,9.090909090909092,15906.0
207.0,173.0,16.425120772946862,15907.0
1100.0,999.0,9.181818181818182,15908.0
950.0,450.0,52.63157894736842,15909.0
850.0,850.0,0.0,15910.0
1275.0,1225.0,3.9215686274509802,15911.0
2275.0,2250.0,1.098901098901099,15912.0
2000.0,1049.0,47.55,15913.0
1500.0,1299.0,13.4,15914.0
2199.0,949.0,56.84402000909504,15915.0
1899.0,849.0,55.29225908372828,15916.0
1699.0,749.0,55.9152442613302,15917.0
1899.0,849.0,55.29225908372828,15918.0
1699.0,799.0,52.97233666862861,15919.0
1899.0,849.0,55.29225908372828,15920.0
2199.0,999.0,54.570259208731244,15921.0
2199.0,999.0,54.570259208731244,15922.0
1499.0,699.0,53.36891260840561,15923.0
350.0,240.0,31.428571428571427,15924.0
799.0,258.0,67.70963704630788,15925.0
2000.0,1149.0,42.55,15926.0
799.0,249.0,68.8360450563204,15927.0
3000.0,1549.0,48.36666666666667,15928.0
999.0,799.0,20.02002002002002,15929.0
1825.0,1642.0,10.027397260273972,15930.0
2299.0,1599.0,30.44802087864289,15931.0
368.0,368.0,0.0,15932.0
239.0,199.0,16.736401673640167,15933.0
239.0,199.0,16.736401673640167,15934.0
2000.0,1299.0,35.05,15935.0
399.0,279.0,30.075187969924812,15936.0
799.0,240.0,69.96245306633291,15937.0
500.0,350.0,30.0,15938.0
1495.0,1495.0,0.0,15939.0
2500.0,1799.0,28.04,15940.0
2000.0,1499.0,25.05,15941.0
1700.0,899.0,47.11764705882353,15942.0
2425.0,2385.0,1.6494845360824744,15943.0
2500.0,1249.0,50.03999999999999,15944.0
299.0,249.0,16.722408026755854,15945.0
2500.0,1999.0,20.04,15946.0
499.0,249.0,50.1002004008016,15947.0
499.0,249.0,50.1002004008016,15948.0
499.0,399.0,20.04008016032064,15949.0
330.0,299.0,9.393939393939393,15950.0
499.0,399.0,20.04008016032064,15951.0
1999.0,1599.0,20.01000500250125,15952.0
1499.0,499.0,66.711140760507,15953.0
1075.0,899.0,16.37209302325581,15954.0
2736.0,2736.0,0.0,15955.0
1100.0,1100.0,0.0,15956.0
295.0,295.0,0.0,15957.0
649.0,454.0,30.0462249614792,15958.0
3425.0,3000.0,12.408759124087592,15959.0
2500.0,1249.0,50.03999999999999,15960.0
1499.0,398.0,73.44896597731821,15961.0
1399.0,449.0,67.90564689063618,15962.0
599.0,329.0,45.07512520868113,15963.0
239.0,199.0,16.736401673640167,15964.0
850.0,499.0,41.294117647058826,15965.0
2500.0,1149.0,54.04,15966.0
150.0,125.0,16.666666666666664,15967.0
1099.0,989.0,10.009099181073704,15968.0
800.0,710.0,11.25,15969.0
1299.0,909.0,30.023094688221708,15970.0
1490.0,894.0,40.0,15971.0
499.0,399.0,20.04008016032064,15972.0
999.0,449.0,55.05505505505506,15973.0
450.0,450.0,0.0,15974.0
653.0,653.0,0.0,15975.0
2399.0,2399.0,0.0,15976.0
2499.0,1599.0,36.014405762304925,15977.0
846.0,846.0,0.0,15978.0
999.0,560.0,43.94394394394394,15979.0
999.0,560.0,43.94394394394394,15980.0
999.0,560.0,43.94394394394394,15981.0
1999.0,999.0,50.025012506253134,15982.0
4998.0,1099.0,78.01120448179272,15983.0
4198.0,999.0,76.20295378751787,15984.0
2598.0,799.0,69.24557351809084,15985.0
102.0,85.0,16.666666666666664,15986.0
1198.0,499.0,58.347245409015024,15987.0
4998.0,1099.0,78.01120448179272,15988.0
2598.0,799.0,69.24557351809084,15989.0
1998.0,699.0,65.01501501501501,15990.0
1999.0,599.0,70.03501750875438,15991.0
499.0,499.0,0.0,15992.0
1198.0,499.0,58.347245409015024,15993.0
598.0,399.0,33.27759197324415,15994.0
1999.0,599.0,70.03501750875438,15995.0
2000.0,1149.0,42.55,15996.0
725.0,525.0,27.586206896551722,15997.0
725.0,725.0,0.0,15998.0
239.0,199.0,16.736401673640167,15999.0
3398.0,899.0,73.54326074161271,16000.0
1399.0,1399.0,0.0,16001.0
2340.0,1040.0,55.55555555555556,16002.0
249.0,249.0,0.0,16003.0
1999.0,1299.0,35.01750875437719,16004.0
198.0,165.0,16.666666666666664,16005.0
1199.0,899.0,25.0208507089241,16006.0
1399.0,1399.0,0.0,16007.0
299.0,249.0,16.722408026755854,16008.0
102.0,85.0,16.666666666666664,16009.0
295.0,295.0,0.0,16010.0
3425.0,2799.0,18.27737226277372,16011.0
1500.0,550.0,63.33333333333333,16012.0
3140.0,1390.0,55.73248407643312,16013.0
4198.0,999.0,76.20295378751787,16014.0
1598.0,599.0,62.515644555694614,16015.0
598.0,399.0,33.27759197324415,16016.0
2000.0,1299.0,35.05,16017.0
598.0,399.0,33.27759197324415,16018.0
1700.0,999.0,41.23529411764706,16019.0
4998.0,1099.0,78.01120448179272,16020.0
2700.0,849.0,68.55555555555556,16021.0
2598.0,799.0,69.24557351809084,16022.0
2999.0,1599.0,46.68222740913638,16023.0
2399.0,1699.0,29.178824510212586,16024.0
249.0,249.0,0.0,16025.0
299.0,249.0,16.722408026755854,16026.0
1499.0,549.0,63.37558372248166,16027.0
1799.0,999.0,44.469149527515285,16028.0
1799.0,999.0,44.469149527515285,16029.0
2000.0,1149.0,42.55,16030.0
899.0,299.0,66.74082313681868,16031.0
1199.0,899.0,25.0208507089241,16032.0
239.0,199.0,16.736401673640167,16033.0
2299.0,2299.0,0.0,16034.0
1999.0,1999.0,0.0,16035.0
1899.0,1899.0,0.0,16036.0
1799.0,1799.0,0.0,16037.0
2499.0,2499.0,0.0,16038.0
2499.0,1999.0,20.00800320128051,16039.0
899.0,239.0,73.41490545050056,16040.0
899.0,239.0,73.41490545050056,16041.0
899.0,239.0,73.41490545050056,16042.0
1599.0,465.0,70.91932457786116,16043.0
1580.0,869.0,45.0,16044.0
150.0,125.0,16.666666666666664,16045.0
393.0,328.0,16.539440203562343,16046.0
4149.0,2699.0,34.948180284405886,16047.0
499.0,149.0,70.14028056112225,16048.0
299.0,149.0,50.16722408026756,16049.0
329.0,259.0,21.27659574468085,16050.0
999.0,299.0,70.07007007007007,16051.0
580.0,529.0,8.793103448275861,16052.0
495.0,270.0,45.45454545454545,16053.0
1085.0,809.0,25.437788018433178,16054.0
1150.0,975.0,15.217391304347828,16055.0
1700.0,999.0,41.23529411764706,16056.0
999.0,499.0,50.050050050050054,16057.0
2599.0,1699.0,34.62870334744132,16058.0
299.0,299.0,0.0,16059.0
2540.0,2540.0,0.0,16060.0
1200.0,519.0,56.75,16061.0
1898.0,1898.0,0.0,16062.0
300.0,169.0,43.666666666666664,16063.0
3299.0,3299.0,0.0,16064.0
699.0,623.0,10.872675250357654,16065.0
2099.0,1299.0,38.11338732729872,16066.0
599.0,480.0,19.86644407345576,16067.0
700.0,449.0,35.85714285714286,16068.0
2250.0,2250.0,0.0,16069.0
1450.0,1045.0,27.93103448275862,16070.0
239.0,199.0,16.736401673640167,16071.0
499.0,195.0,60.92184368737475,16072.0
1000.0,699.0,30.099999999999998,16073.0
207.0,173.0,16.425120772946862,16074.0
1399.0,1399.0,0.0,16075.0
2149.0,858.0,60.074453234062354,16076.0
800.0,395.0,50.625,16077.0
1299.0,799.0,38.49114703618168,16078.0
1999.0,1499.0,25.012506253126567,16079.0
850.0,725.0,14.705882352941178,16080.0
902.0,598.0,33.70288248337029,16081.0
1500.0,1299.0,13.4,16082.0
9990.0,9990.0,0.0,16083.0
1990.0,1490.0,25.125628140703515,16084.0
3299.0,1699.0,48.49954531676266,16085.0
430.0,390.0,9.30232558139535,16086.0
299.0,149.0,50.16722408026756,16087.0
2160.0,1400.0,35.18518518518518,16088.0
343.0,343.0,0.0,16089.0
499.0,199.0,60.120240480961925,16090.0
2000.0,1149.0,42.55,16091.0
297.0,125.0,57.91245791245792,16092.0
699.0,449.0,35.7653791130186,16093.0
350.0,199.0,43.142857142857146,16094.0
1895.0,1895.0,0.0,16095.0
1499.0,799.0,46.6977985323549,16096.0
3000.0,1549.0,48.36666666666667,16097.0
899.0,899.0,0.0,16098.0
775.0,599.0,22.70967741935484,16099.0
1099.0,449.0,59.14467697907189,16100.0
2399.0,2399.0,0.0,16101.0
1199.0,910.0,24.103419516263553,16102.0
1299.0,599.0,53.88760585065435,16103.0
1299.0,599.0,53.88760585065435,16104.0
999.0,329.0,67.06706706706707,16105.0
1399.0,525.0,62.473195139385275,16106.0
1399.0,525.0,62.473195139385275,16107.0
1399.0,525.0,62.473195139385275,16108.0
1139.0,475.0,58.296751536435465,16109.0
399.0,325.0,18.546365914786968,16110.0
1999.0,650.0,67.48374187093546,16111.0
699.0,375.0,46.3519313304721,16112.0
199.0,88.0,55.778894472361806,16113.0
393.0,328.0,16.539440203562343,16114.0
999.0,440.0,55.95595595595596,16115.0
2500.0,1249.0,50.03999999999999,16116.0
549.0,389.0,29.143897996357016,16117.0
1000.0,495.0,50.5,16118.0
799.0,489.0,38.79849812265332,16119.0
599.0,228.0,61.93656093489148,16120.0
433.0,433.0,0.0,16121.0
1999.0,899.0,55.02751375687844,16122.0
393.0,328.0,16.539440203562343,16123.0
4499.0,3999.0,11.113580795732386,16124.0
1999.0,699.0,65.03251625812906,16125.0
2500.0,1249.0,50.03999999999999,16126.0
3999.0,3999.0,0.0,16127.0
150.0,125.0,16.666666666666664,16128.0
399.0,90.0,77.44360902255639,16129.0
599.0,329.0,45.07512520868113,16130.0
999.0,999.0,0.0,16131.0
299.0,119.0,60.200668896321076,16132.0
216.0,180.0,16.666666666666664,16133.0
1250.0,850.0,32.0,16134.0
1375.0,1375.0,0.0,16135.0
215.0,199.0,7.441860465116279,16136.0
499.0,149.0,70.14028056112225,16137.0
1999.0,599.0,70.03501750875438,16138.0
699.0,299.0,57.224606580829764,16139.0
1999.0,599.0,70.03501750875438,16140.0
1999.0,599.0,70.03501750875438,16141.0
1650.0,1090.0,33.939393939393945,16142.0
1999.0,599.0,70.03501750875438,16143.0
2400.0,1799.0,25.041666666666668,16145.0
2100.0,2100.0,0.0,16146.0
699.0,599.0,14.306151645207441,16147.0
999.0,649.0,35.03503503503504,16148.0
899.0,299.0,66.74082313681868,16149.0
1499.0,999.0,33.3555703802535,16150.0
899.0,299.0,66.74082313681868,16151.0
259.0,249.0,3.861003861003861,16152.0
599.0,228.0,61.93656093489148,16153.0
1475.0,1475.0,0.0,16154.0
1500.0,399.0,73.4,16155.0
4004.0,1796.0,55.14485514485514,16156.0
699.0,449.0,35.7653791130186,16157.0
300.0,220.0,26.666666666666668,16158.0
299.0,119.0,60.200668896321076,16159.0
399.0,99.0,75.18796992481202,16160.0
499.0,399.0,20.04008016032064,16161.0
1299.0,1299.0,0.0,16162.0
1499.0,1099.0,26.684456304202804,16163.0
299.0,299.0,0.0,16164.0
895.0,295.0,67.0391061452514,16165.0
1099.0,299.0,72.79344858962693,16166.0
1499.0,1099.0,26.684456304202804,16167.0
399.0,249.0,37.59398496240601,16168.0
1200.0,549.0,54.25,16169.0
520.0,520.0,0.0,16170.0
529.0,459.0,13.23251417769376,16171.0
499.0,195.0,60.92184368737475,16172.0
1199.0,719.0,40.033361134278564,16173.0
955.0,955.0,0.0,16174.0
299.0,149.0,50.16722408026756,16175.0
499.0,149.0,70.14028056112225,16176.0
499.0,189.0,62.124248496993985,16177.0
1990.0,1393.0,30.0,16178.0
269.0,219.0,18.587360594795538,16179.0
1895.0,1895.0,0.0,16180.0
2199.0,999.0,54.570259208731244,16181.0
1500.0,1200.0,20.0,16182.0
569.0,569.0,0.0,16183.0
1299.0,649.0,50.03849114703618,16184.0
1099.0,1099.0,0.0,16185.0
1899.0,949.0,50.026329647182735,16186.0
49999.0,24580.0,50.83901678033561,16187.0
49999.0,36356.0,27.286545730914618,16188.0
49999.0,33284.0,33.43066861337227,16189.0
699.0,449.0,35.7653791130186,16190.0
699.0,449.0,35.7653791130186,16191.0
999.0,249.0,75.07507507507508,16192.0
999.0,699.0,30.03003003003003,16193.0
599.0,229.0,61.769616026711184,16194.0
3199.0,2999.0,6.251953735542356,16195.0
999.0,75.0,92.49249249249249,16196.0
4990.0,3990.0,20.04008016032064,16197.0
1299.0,799.0,38.49114703618168,16198.0
1999.0,849.0,57.5287643821911,16199.0
299.0,249.0,16.722408026755854,16200.0
399.0,199.0,50.125313283208015,16201.0
999.0,849.0,15.015015015015015,16202.0
1299.0,949.0,26.943802925327176,16203.0
1299.0,949.0,26.943802925327176,16204.0
599.0,229.0,61.769616026711184,16205.0
499.0,199.0,60.120240480961925,16206.0
1200.0,509.0,57.58333333333333,16207.0
1999.0,999.0,50.025012506253134,16208.0
1999.0,999.0,50.025012506253134,16209.0
1999.0,999.0,50.025012506253134,16210.0
1999.0,999.0,50.025012506253134,16211.0
1999.0,999.0,50.025012506253134,16212.0
1999.0,999.0,50.025012506253134,16213.0
1999.0,999.0,50.025012506253134,16214.0
1999.0,999.0,50.025012506253134,16215.0
2245.0,899.0,59.95545657015591,16216.0
329.0,259.0,21.27659574468085,16217.0
900.0,649.0,27.88888888888889,16218.0
299.0,166.0,44.481605351170565,16219.0
1195.0,1195.0,0.0,16220.0
999.0,85.0,91.4914914914915,16221.0
1490.0,1490.0,0.0,16222.0
33659.0,26653.0,20.814640957841885,16223.0
32520.0,25905.0,20.34132841328413,16224.0
699.0,599.0,14.306151645207441,16225.0
2495.0,1749.0,29.899799599198396,16226.0
1099.0,399.0,63.69426751592356,16227.0
1099.0,399.0,63.69426751592356,16228.0
1099.0,399.0,63.69426751592356,16229.0
999.0,299.0,70.07007007007007,16230.0
1099.0,449.0,59.14467697907189,16231.0
999.0,558.0,44.14414414414414,16232.0
1199.0,719.0,40.033361134278564,16233.0
999.0,599.0,40.04004004004004,16234.0
499.0,249.0,50.1002004008016,16235.0
8990.0,7900.0,12.124582869855395,16236.0
799.0,489.0,38.79849812265332,16237.0
299.0,138.0,53.84615384615385,16238.0
175.0,115.0,34.285714285714285,16239.0
499.0,249.0,50.1002004008016,16240.0
2490.0,1990.0,20.080321285140563,16241.0
399.0,248.0,37.84461152882205,16242.0
299.0,149.0,50.16722408026756,16243.0
450.0,399.0,11.333333333333332,16244.0
1099.0,599.0,45.49590536851683,16245.0
399.0,299.0,25.062656641604008,16246.0
1299.0,425.0,67.28252501924558,16247.0
2500.0,1800.0,28.000000000000004,16248.0
1099.0,547.0,50.227479526842586,16249.0
599.0,499.0,16.69449081803005,16250.0
500.0,249.0,50.2,16251.0
599.0,229.0,61.769616026711184,16252.0
999.0,768.0,23.123123123123122,16253.0
6000.0,5500.0,8.333333333333332,16254.0
899.0,399.0,55.61735261401557,16255.0
1299.0,499.0,61.585835257890686,16256.0
2499.0,999.0,60.024009603841534,16257.0
1195.0,699.0,41.50627615062761,16258.0
1199.0,1019.0,15.012510425354462,16259.0
299.0,149.0,50.16722408026756,16260.0
799.0,599.0,25.03128911138924,16261.0
899.0,699.0,22.246941045606228,16262.0
1660.0,1555.0,6.325301204819277,16263.0
329.0,259.0,21.27659574468085,16264.0
999.0,499.0,50.050050050050054,16265.0
699.0,499.0,28.612303290414882,16266.0
399.0,249.0,37.59398496240601,16267.0
1500.0,549.0,63.4,16268.0
399.0,99.0,75.18796992481202,16269.0
199.0,149.0,25.125628140703515,16270.0
499.0,190.0,61.923847695390776,16271.0
399.0,99.0,75.18796992481202,16272.0
22947.0,18519.0,19.29664008367107,16273.0
23129.0,18488.0,20.065718362229237,16274.0
31836.0,24112.0,24.2618419399422,16275.0
22995.0,18775.0,18.351815612089585,16276.0
599.0,129.0,78.46410684474124,16277.0
500.0,300.0,40.0,16278.0
1699.0,850.0,49.97057092407298,16279.0
2890.0,1299.0,55.05190311418685,16280.0
1299.0,999.0,23.094688221709006,16281.0
1299.0,999.0,23.094688221709006,16282.0
899.0,399.0,55.61735261401557,16283.0
460.0,229.0,50.21739130434783,16284.0
1690.0,1014.0,40.0,16285.0
399.0,129.0,67.66917293233082,16286.0
399.0,98.0,75.43859649122807,16287.0
599.0,250.0,58.263772954924875,16288.0
499.0,249.0,50.1002004008016,16289.0
399.0,98.0,75.43859649122807,16290.0
499.0,195.0,60.92184368737475,16291.0
169.0,110.0,34.9112426035503,16292.0
329.0,259.0,21.27659574468085,16293.0
599.0,480.0,19.86644407345576,16294.0
1400.0,599.0,57.214285714285715,16295.0
1499.0,1099.0,26.684456304202804,16296.0
599.0,399.0,33.3889816360601,16298.0
3799.0,1519.0,60.0157936299026,16299.0
1500.0,799.0,46.733333333333334,16300.0
1199.0,749.0,37.53127606338615,16301.0
499.0,383.0,23.246492985971944,16302.0
1099.0,999.0,9.099181073703367,16303.0
899.0,809.0,10.011123470522804,16304.0
699.0,349.0,50.07153075822603,16305.0
399.0,249.0,37.59398496240601,16306.0
